user_id,first_name,last_name,email,contact,gender,age,birthdate,lastlogin,registration_date
1001, John       , Smith       , john.smith@example.com           , +91 9876543210  , Female   ,39,3/15/1985,9/25/2023 14:20,2/10/2017
1002, Sarah      , Johnson     , sarah.johnson@example.com         , +91 8765432109  , Female ,33,7/22/1990,9/24/2023 11:45,11/5/2017
1003, Raj        , Kapoor      , raj.kapoor@example.com           , +91 7654321098  , Female   ,31,11/10/1992,9/29/2023 18:30,5/18/2017
1004, Priya      , Sharma      , priya.sharma@example.com         , +91 6543210987  , Female ,35,9/30/1988,9/23/2023 14:15,6/20/2018
1005, Anil       , Verma       , anil.verma@example.com           , +91 9876543211  , Male   ,36,12/8/1987,9/30/2023 11:10,2/15/2016
1006, Neha       , Gupta       , neha.gupta@example.com           , +91 8765432110  , Female ,28,4/27/1995,8/24/2023 20:05,10/14/2018
1007, Aryan      , Singh       , aryan.singh@example.com           , +91 7654321099  , Male   ,34,8/18/1989,9/21/2023 11:30,3/2/2017
1008, Kavita     , Patel       , kavita.patel@example.com         , +91 6543210988  , Female ,30,6/14/1993,9/23/2023 20:40,9/8/2016
1009, Sameer     , Reddy       , sameer.reddy@example.com         , +91 9876543212  , Male   ,33,2/5/1991,7/25/2023 12:55,12/30/2017
1010, Priyanka   , Das         , priyanka.das@example.com         , +91 8765432111  , Female ,29,10/12/1994,9/24/2023 19:20,8/7/2016
1011, Ramesh     , Desai       , ramesh.desai@example.com         , +91 7654321100  , Male   ,37,6/3/1986,9/16/2023 14:45,4/17/2017
1012, Meena      , Yadav       , meena.yadav@example.com          , +91 6543210989  , Female ,27,3/29/1997,6/25/2023 22:35,1/22/2016
1013, Karan      , Saini       , karan.saini@example.com          , +91 9876543213  , Female   ,33,11/15/1990,9/14/2023 19:20,12/5/2018
1014, Pooja      , Sharma      , pooja.sharma@example.com         , +91 8765432112  , Female ,35,8/25/1988,9/25/2023 16:10,8/14/2017
